county,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Schoharie,87,100,64,65,46,40,17,66,77,111,96,77,91,89,71,87,66,67,50,56,53
Schuyler,43,48,41,43,82,69,73,34,28,37,34,25,24,35,36,19,30,43,38,24,17
Seneca,71,63,58,69,156,164,146,72,72,86,78,78,63,69,50,60,68,57,46,40,38
Steuben,183,189,189,188,202,200,166,145,114,101,95,106,196,230,201,180,210,195,182,165,144
Suffolk,7447,6144,5980,4382,4815,4708,4993,4886,4108,4832,4827,4677,3875,3992,2678,3115,3481,4084,3738,3398,3633
Sullivan,397,332,294,306,333,308,302,314,331,300,263,284,337,282,251,263,238,230,250,276,277
Tioga,98,127,123,102,123,104,83,88,99,115,127,112,103,115,91,90,86,92,79,71,70
Tompkins,402,405,396,391,359,297,243,239,278,322,353,268,288,311,291,319,297,232,294,205,228
Ulster,669,626,676,656,677,691,652,686,671,787,795,695,671,648,614,565,619,523,506,543,556
Warren,202,194,165,181,181,185,199,205,206,229,234,208,223,197,110,136,126,118,169,133,129
Washington,144,136,155,128,155,162,156,165,174,159,130,166,144,108,124,144,99,90,144,138,110
Wayne,227,188,218,216,184,222,165,195,181,254,224,177,191,156,167,165,121,128,123,79,121
Westchester,2868,2673,2807,3157,2956,3931,3404,2825,4416,4527,4573,4011,3452,2911,2257,2394,2272,3383,2593,2393,2005
Wyoming,96,70,68,66,63,64,65,63,59,58,48,59,48,42,55,34,37,29,38,21,32
Yates,34,22,40,37,44,36,18,41,18,27,32,33,39,31,43,42,27,33,26,25,19
NEW YORK TOTAL,145334,134687,132681,125146,122271,123048,119685,120401,117944,121278,120554,118381,115008,111212,102678,97502,94326,93299,86627,82189,77810
